"","X.1","X","algorithm","replicate","instance","group","result"
"2496",2496,2496,1,2,77,18,-1
"2497",2497,2497,2,10,3,1,-1
"2498",2498,2498,1,29,98,23,-1
"2499",2499,2499,1,14,83,19,-1
"2500",2500,2500,1,15,89,21,-1
"2501",2501,2501,2,17,76,18,-1
"2502",2502,2502,1,30,61,14,-1
"2503",2503,2503,2,30,6,2,-1
"2504",2504,2504,2,29,74,17,-1
"2505",2505,2505,2,7,19,5,-1
"2506",2506,2506,2,23,129,30,-1
"2507",2507,2507,2,18,76,18,-1
"2508",2508,2508,2,25,19,5,-1
"2509",2509,2509,1,4,29,7,-1
"2510",2510,2510,2,9,118,27,-1
"2511",2511,2511,1,1,94,22,-1
"2512",2512,2512,1,13,44,11,-1
"2513",2513,2513,2,6,69,16,-1
"2514",2514,2514,1,13,91,21,-1
"2515",2515,2515,1,12,33,8,-1
"2516",2516,2516,1,12,63,15,-1
"2517",2517,2517,2,5,128,30,-1
"2518",2518,2518,2,16,127,29,-1
"2519",2519,2519,2,26,73,17,-1
"2520",2520,2520,1,10,144,33,-1
"2521",2521,2521,2,1,51,12,-1
"2522",2522,2522,2,8,55,13,-1
"2523",2523,2523,2,4,134,31,-1
"2524",2524,2524,1,20,50,12,-1
"2525",2525,2525,1,10,17,4,-1
"2526",2526,2526,1,6,105,24,-1
"2527",2527,2527,1,30,149,34,-1
"2528",2528,2528,2,17,74,17,-1
"2529",2529,2529,1,27,57,14,-1
"2530",2530,2530,1,1,119,28,-1
"2531",2531,2531,2,29,10,3,-1
"2532",2532,2532,1,12,126,29,-1
"2533",2533,2533,1,1,11,3,-1
"2534",2534,2534,2,30,45,11,-1
"2535",2535,2535,1,17,26,6,-1
"2536",2536,2536,1,1,23,6,-1
"2537",2537,2537,2,9,4,1,-1
"2538",2538,2538,1,20,86,20,-1
"2539",2539,2539,1,6,117,27,-1
"2540",2540,2540,2,30,141,33,-1
"2541",2541,2541,2,12,60,14,-1
"2542",2542,2542,1,3,132,31,-1
"2543",2543,2543,2,30,76,18,-1
"2544",2544,2544,1,25,50,12,-1
"2545",2545,2545,2,15,32,8,-1
"2546",2546,2546,2,19,44,11,-1
"2547",2547,2547,1,7,30,7,-1
"2548",2548,2548,1,4,2,1,-1
"2549",2549,2549,1,15,6,2,-1
"2550",2550,2550,2,7,21,5,-1
"2551",2551,2551,2,23,114,27,-1
"2552",2552,2552,2,14,57,14,-1
"2553",2553,2553,1,4,20,5,-1
"2554",2554,2554,1,22,45,11,-1
"2555",2555,2555,1,27,110,26,-1
"2556",2556,2556,1,13,72,17,-1
"2557",2557,2557,2,5,17,4,-1
"2558",2558,2558,2,6,118,27,-1
"2559",2559,2559,2,27,126,29,-1
"2560",2560,2560,2,26,39,9,-1
"2561",2561,2561,1,18,150,35,-1
"2562",2562,2562,1,2,97,23,-1
"2563",2563,2563,1,29,8,2,-1
"2564",2564,2564,1,16,37,9,-1
"2565",2565,2565,1,18,65,15,-1
"2566",2566,2566,2,3,105,24,-1
"2567",2567,2567,2,25,99,23,-1
"2568",2568,2568,2,17,128,30,-1
"2569",2569,2569,1,4,125,29,-1
"2570",2570,2570,1,13,7,2,-1
"2571",2571,2571,2,13,140,32,-1
"2572",2572,2572,2,14,27,7,-1
"2573",2573,2573,2,18,17,4,-1
"2574",2574,2574,1,4,85,20,-1
"2575",2575,2575,2,8,83,19,-1
"2576",2576,2576,1,13,33,8,-1
"2577",2577,2577,2,21,124,29,-1
"2578",2578,2578,2,9,15,4,-1
"2579",2579,2579,2,29,141,33,-1
"2580",2580,2580,1,2,133,31,-1
"2581",2581,2581,2,15,139,32,-1
"2582",2582,2582,1,3,12,3,-1
"2583",2583,2583,1,2,150,35,-1
"2584",2584,2584,1,28,109,25,-1
"2585",2585,2585,2,3,102,24,-1
"2586",2586,2586,2,28,78,18,-1
"2587",2587,2587,1,7,63,15,-1
"2588",2588,2588,1,2,28,7,-1
"2589",2589,2589,2,27,123,29,-1
"2590",2590,2590,1,10,7,2,-1
"2591",2591,2591,2,21,116,27,-1
"2592",2592,2592,2,25,103,24,-1
"2593",2593,2593,1,18,145,34,-1
"2594",2594,2594,1,25,108,25,-1
"2595",2595,2595,1,14,140,32,-1
"2596",2596,2596,1,11,49,12,-1
"2597",2597,2597,2,14,17,4,-1
"2598",2598,2598,1,23,13,3,-1
"2599",2599,2599,1,19,136,32,-1
"2600",2600,2600,2,23,74,17,-1
"2601",2601,2601,1,23,79,19,-1
"2602",2602,2602,1,5,4,1,-1
"2603",2603,2603,2,23,16,4,-1
"2604",2604,2604,2,2,81,19,-1
"2605",2605,2605,2,20,105,24,-1
"2606",2606,2606,2,18,141,33,-1
"2607",2607,2607,1,11,126,29,-1
"2608",2608,2608,2,1,2,1,-1
"2609",2609,2609,2,29,83,19,-1
"2610",2610,2610,2,2,9,3,-1
"2611",2611,2611,2,3,135,31,-1
"2612",2612,2612,1,22,93,22,-1
"2613",2613,2613,2,11,18,5,-1
"2614",2614,2614,1,9,82,19,-1
"2615",2615,2615,1,7,71,17,-1
"2616",2616,2616,2,18,14,4,-1
"2617",2617,2617,1,5,135,31,-1
"2618",2618,2618,1,30,34,8,-1
"2619",2619,2619,1,9,138,32,-1
"2620",2620,2620,1,12,8,2,-1
"2621",2621,2621,2,1,30,7,-1
"2622",2622,2622,2,21,60,14,-1
"2623",2623,2623,2,14,117,27,-1
"2624",2624,2624,2,18,93,22,-1
"2625",2625,2625,1,22,75,18,-1
"2626",2626,2626,1,13,17,4,-1
"2627",2627,2627,2,1,71,17,-1
"2628",2628,2628,2,13,4,1,-1
"2629",2629,2629,1,30,144,33,-1
"2630",2630,2630,2,27,129,30,-1
"2631",2631,2631,1,22,133,31,-1
"2632",2632,2632,1,14,5,2,-1
"2633",2633,2633,1,24,4,1,-1
"2634",2634,2634,2,1,117,27,-1
"2635",2635,2635,1,18,31,8,-1
"2636",2636,2636,1,8,132,31,-1
"2637",2637,2637,1,10,37,9,-1
"2638",2638,2638,2,5,15,4,-1
"2639",2639,2639,1,29,130,30,-1
"2640",2640,2640,2,2,124,29,-1
"2641",2641,2641,2,30,109,25,-1
"2642",2642,2642,1,30,43,10,-1
"2643",2643,2643,2,17,91,21,-1
"2644",2644,2644,1,13,77,18,-1
"2645",2645,2645,1,29,21,5,-1
"2646",2646,2646,2,4,81,19,-1
"2647",2647,2647,1,11,56,13,-1
"2648",2648,2648,1,25,95,22,-1
"2649",2649,2649,2,18,2,1,-1
"2650",2650,2650,2,6,131,30,-1
"2651",2651,2651,1,10,74,17,-1
"2652",2652,2652,1,24,145,34,-1
"2653",2653,2653,1,10,143,33,-1
"2654",2654,2654,2,11,10,3,-1
"2655",2655,2655,1,4,135,31,-1
"2656",2656,2656,2,10,5,2,-1
"2657",2657,2657,1,26,66,16,-1
"2658",2658,2658,1,20,16,4,-1
"2659",2659,2659,1,16,90,21,-1
"2660",2660,2660,1,27,94,22,-1
"2661",2661,2661,1,12,91,21,-1
"2662",2662,2662,1,1,129,30,-1
"2663",2663,2663,2,20,48,11,-1
"2664",2664,2664,2,24,52,12,-1
"2665",2665,2665,2,18,33,8,-1
"2666",2666,2666,1,8,74,17,-1
"2667",2667,2667,2,24,72,17,-1
"2668",2668,2668,1,4,52,12,-1
"2669",2669,2669,2,5,115,27,-1
"2670",2670,2670,2,24,3,1,-1
"2671",2671,2671,1,28,86,20,-1
"2672",2672,2672,2,13,87,20,-1
"2673",2673,2673,2,21,35,8,-1
"2674",2674,2674,1,2,5,2,-1
"2675",2675,2675,2,14,149,34,-1
"2676",2676,2676,2,4,15,4,-1
"2677",2677,2677,2,1,49,12,-1
"2678",2678,2678,1,1,85,20,-1
"2679",2679,2679,2,16,3,1,-1
"2680",2680,2680,2,15,37,9,-1
"2681",2681,2681,1,7,40,10,-1
"2682",2682,2682,2,29,144,33,-1
"2683",2683,2683,2,2,64,15,-1
"2684",2684,2684,2,28,145,34,-1
"2685",2685,2685,2,22,60,14,-1
"2686",2686,2686,2,12,107,25,-1
"2687",2687,2687,2,6,32,8,-1
"2688",2688,2688,1,30,64,15,-1
"2689",2689,2689,1,8,34,8,-1
"2690",2690,2690,1,10,6,2,-1
"2691",2691,2691,1,25,29,7,-1
"2692",2692,2692,1,21,65,15,-1
"2693",2693,2693,2,3,99,23,-1
"2694",2694,2694,1,11,142,33,-1
"2695",2695,2695,1,17,4,1,-1
"2696",2696,2696,1,15,103,24,-1
"2697",2697,2697,2,4,98,23,-1
"2698",2698,2698,2,6,117,27,-1
"2699",2699,2699,1,8,41,10,-1
"2700",2700,2700,1,3,71,17,-1
"2701",2701,2701,2,16,36,9,-1
"2702",2702,2702,2,8,37,9,-1
"2703",2703,2703,1,22,43,10,-1
"2704",2704,2704,1,16,71,17,-1
"2705",2705,2705,1,22,60,14,-1
"2706",2706,2706,1,29,93,22,-1
"2707",2707,2707,1,1,87,20,-1
"2708",2708,2708,2,14,84,20,-1
"2709",2709,2709,2,10,103,24,-1
"2710",2710,2710,2,19,15,4,-1
"2711",2711,2711,2,28,3,1,-1
"2712",2712,2712,2,26,133,31,-1
"2713",2713,2713,2,11,137,32,-1
"2714",2714,2714,2,9,80,19,-1
"2715",2715,2715,2,26,108,25,-1
"2716",2716,2716,1,8,79,19,-1
"2717",2717,2717,2,9,149,34,-1
"2718",2718,2718,2,28,16,4,-1
"2719",2719,2719,1,14,49,12,-1
"2720",2720,2720,1,6,30,7,-1
"2721",2721,2721,2,26,40,10,-1
"2722",2722,2722,1,16,7,2,-1
"2723",2723,2723,1,15,100,23,-1
"2724",2724,2724,1,13,14,4,-1
"2725",2725,2725,2,6,110,26,-1
"2726",2726,2726,2,27,131,30,-1
"2727",2727,2727,2,21,30,7,-1
"2728",2728,2728,2,23,131,30,-1
"2729",2729,2729,2,23,71,17,-1
"2730",2730,2730,1,16,54,13,-1
"2731",2731,2731,2,24,20,5,-1
"2732",2732,2732,1,12,67,16,-1
"2733",2733,2733,1,18,149,34,-1
"2734",2734,2734,1,26,147,34,-1
"2735",2735,2735,1,13,30,7,-1
"2736",2736,2736,1,19,119,28,-1
"2737",2737,2737,1,24,149,34,-1
"2738",2738,2738,2,15,56,13,-1
"2739",2739,2739,1,7,7,2,-1
"2740",2740,2740,2,17,64,15,-1
"2741",2741,2741,2,13,42,10,-1
"2742",2742,2742,2,27,14,4,-1
"2743",2743,2743,1,28,126,29,-1
"2744",2744,2744,1,1,132,31,-1
"2745",2745,2745,2,14,146,34,-1
"2746",2746,2746,2,28,74,17,-1
"2747",2747,2747,1,29,91,21,-1
"2748",2748,2748,2,30,32,8,-1
"2749",2749,2749,2,7,82,19,-1
"2750",2750,2750,1,26,128,30,-1
"2751",2751,2751,2,5,71,17,-1
"2752",2752,2752,2,14,44,11,-1
"2753",2753,2753,2,7,123,29,-1
"2754",2754,2754,1,8,27,7,-1
"2755",2755,2755,1,17,66,16,-1
"2756",2756,2756,2,18,43,10,-1
"2757",2757,2757,2,19,42,10,-1
"2758",2758,2758,2,30,142,33,-1
"2759",2759,2759,2,25,118,27,-1
"2760",2760,2760,2,10,38,9,-1
"2761",2761,2761,2,10,32,8,-1
"2762",2762,2762,2,1,133,31,-1
"2763",2763,2763,1,1,18,5,-1
"2764",2764,2764,2,2,26,6,-1
"2765",2765,2765,1,13,20,5,-1
"2766",2766,2766,1,28,104,24,-1
"2767",2767,2767,2,19,66,16,-1
"2768",2768,2768,2,3,103,24,-1
"2769",2769,2769,2,20,65,15,-1
"2770",2770,2770,2,13,59,14,-1
"2771",2771,2771,2,15,14,4,-1
"2772",2772,2772,2,15,75,18,-1
"2773",2773,2773,2,20,72,17,-1
"2774",2774,2774,1,12,85,20,-1
"2775",2775,2775,1,26,149,34,-1
"2776",2776,2776,1,10,106,25,-1
"2777",2777,2777,1,3,63,15,-1
"2778",2778,2778,1,19,45,11,-1
"2779",2779,2779,1,19,131,30,-1
"2780",2780,2780,1,5,21,5,-1
"2781",2781,2781,1,22,79,19,-1
"2782",2782,2782,1,3,15,4,-1
"2783",2783,2783,2,3,70,16,-1
"2784",2784,2784,2,7,90,21,-1
"2785",2785,2785,1,25,11,3,-1
"2786",2786,2786,1,25,147,34,-1
"2787",2787,2787,2,9,9,3,-1
"2788",2788,2788,1,8,141,33,-1
"2789",2789,2789,1,12,68,16,-1
"2790",2790,2790,2,11,75,18,-1
"2791",2791,2791,1,21,101,24,-1
"2792",2792,2792,2,15,18,5,-1
"2793",2793,2793,2,20,54,13,-1
"2794",2794,2794,2,30,36,9,-1
"2795",2795,2795,1,21,148,34,-1
"2796",2796,2796,1,29,56,13,-1
"2797",2797,2797,2,9,127,29,-1
"2798",2798,2798,2,24,143,33,-1
"2799",2799,2799,1,29,122,28,-1
"2800",2800,2800,2,10,72,17,-1
"2801",2801,2801,2,9,61,14,-1
"2802",2802,2802,2,30,83,19,-1
"2803",2803,2803,1,8,31,8,-1
"2804",2804,2804,2,7,131,30,-1
"2805",2805,2805,2,2,74,17,-1
"2806",2806,2806,1,1,105,24,-1
"2807",2807,2807,2,9,47,11,-1
"2808",2808,2808,1,8,72,17,-1
"2809",2809,2809,2,5,44,11,-1
"2810",2810,2810,2,8,62,15,-1
"2811",2811,2811,1,25,18,5,-1
"2812",2812,2812,2,13,92,21,-1
"2813",2813,2813,1,22,114,27,-1
"2814",2814,2814,1,25,89,21,-1
"2815",2815,2815,1,10,36,9,-1
"2816",2816,2816,1,10,117,27,-1
"2817",2817,2817,2,30,55,13,-1
"2818",2818,2818,2,3,44,11,-1
"2819",2819,2819,2,8,34,8,-1
"2820",2820,2820,1,6,46,11,-1
"2821",2821,2821,1,16,24,6,-1
"2822",2822,2822,1,14,63,15,-1
"2823",2823,2823,2,17,61,14,-1
"2824",2824,2824,2,8,124,29,-1
"2825",2825,2825,2,13,110,26,-1
"2826",2826,2826,2,11,114,27,-1
"2827",2827,2827,2,15,149,34,-1
"2828",2828,2828,2,15,64,15,-1
"2829",2829,2829,2,18,128,30,-1
"2830",2830,2830,1,21,142,33,-1
"2831",2831,2831,2,26,9,3,-1
"2832",2832,2832,1,26,30,7,-1
"2833",2833,2833,1,22,96,22,-1
"2834",2834,2834,2,5,104,24,-1
"2835",2835,2835,2,3,80,19,-1
"2836",2836,2836,1,30,96,22,-1
"2837",2837,2837,2,22,79,19,-1
"2838",2838,2838,1,1,144,33,-1
"2839",2839,2839,1,9,16,4,-1
"2840",2840,2840,2,19,68,16,-1
"2841",2841,2841,1,9,68,16,-1
"2842",2842,2842,2,23,5,2,-1
"2843",2843,2843,2,22,25,6,-1
"2844",2844,2844,2,15,147,34,-1
"2845",2845,2845,2,30,33,8,-1
"2846",2846,2846,2,14,81,19,-1
"2847",2847,2847,1,3,126,29,-1
"2848",2848,2848,2,24,123,29,-1
"2849",2849,2849,2,18,34,8,-1
"2850",2850,2850,2,19,118,27,-1
"2851",2851,2851,2,5,36,9,-1
"2852",2852,2852,2,13,150,35,-1
"2853",2853,2853,2,13,77,18,-1
"2854",2854,2854,2,22,91,21,-1
"2855",2855,2855,2,12,145,34,-1
"2856",2856,2856,2,18,42,10,-1
"2857",2857,2857,1,23,7,2,-1
"2858",2858,2858,2,7,120,28,-1
"2859",2859,2859,2,29,22,6,-1
"2860",2860,2860,1,19,48,11,-1
"2861",2861,2861,1,30,25,6,-1
"2862",2862,2862,1,3,90,21,-1
"2863",2863,2863,1,9,81,19,-1
"2864",2864,2864,2,16,57,14,-1
"2865",2865,2865,1,19,33,8,-1
"2866",2866,2866,2,1,24,6,-1
"2867",2867,2867,1,5,87,20,-1
"2868",2868,2868,2,4,78,18,-1
"2869",2869,2869,1,4,53,13,-1
"2870",2870,2870,2,4,95,22,-1
"2871",2871,2871,1,12,13,3,-1
"2872",2872,2872,1,15,8,2,-1
"2873",2873,2873,2,23,19,5,-1
"2874",2874,2874,2,19,101,24,-1
"2875",2875,2875,1,24,94,22,-1
"2876",2876,2876,1,7,66,16,-1
"2877",2877,2877,1,16,87,20,-1
"2878",2878,2878,1,25,78,18,-1
"2879",2879,2879,1,27,93,22,-1
"2880",2880,2880,1,13,128,30,-1
"2881",2881,2881,1,19,123,29,-1
"2882",2882,2882,2,27,5,2,-1
"2883",2883,2883,2,26,150,35,-1
"2884",2884,2884,1,14,106,25,-1
"2885",2885,2885,2,26,132,31,-1
"2886",2886,2886,2,24,101,24,-1
"2887",2887,2887,1,11,101,24,-1
"2888",2888,2888,2,26,10,3,-1
"2889",2889,2889,2,29,52,12,-1
"2890",2890,2890,2,12,45,11,-1
"2891",2891,2891,2,24,85,20,-1
"2892",2892,2892,1,27,142,33,-1
"2893",2893,2893,1,28,35,8,-1
"2894",2894,2894,2,23,49,12,-1
"2895",2895,2895,1,1,116,27,-1
"2896",2896,2896,1,30,139,32,-1
"2897",2897,2897,1,2,140,32,-1
"2898",2898,2898,1,5,54,13,-1
"2899",2899,2899,2,2,135,31,-1
"2900",2900,2900,1,18,8,2,-1
"2901",2901,2901,2,21,145,34,-1
"2902",2902,2902,2,8,26,6,-1
"2903",2903,2903,1,11,102,24,-1
"2904",2904,2904,2,11,115,27,-1
"2905",2905,2905,2,7,43,10,-1
"2906",2906,2906,2,6,97,23,-1
"2907",2907,2907,1,17,6,2,-1
"2908",2908,2908,1,2,11,3,-1
"2909",2909,2909,1,11,23,6,-1
"2910",2910,2910,1,18,126,29,-1
"2911",2911,2911,2,27,88,21,-1
"2912",2912,2912,1,17,106,25,-1
"2913",2913,2913,2,6,19,5,-1
"2914",2914,2914,1,29,72,17,-1
"2915",2915,2915,1,22,16,4,-1
"2916",2916,2916,1,18,130,30,-1
"2917",2917,2917,2,23,142,33,-1
"2918",2918,2918,1,24,96,22,-1
"2919",2919,2919,2,21,38,9,-1
"2920",2920,2920,1,27,130,30,-1
"2921",2921,2921,1,15,54,13,-1
"2922",2922,2922,2,20,81,19,-1
"2923",2923,2923,2,25,100,23,-1
"2924",2924,2924,2,24,34,8,-1
"2925",2925,2925,1,27,29,7,-1
"2926",2926,2926,1,27,141,33,-1
"2927",2927,2927,2,15,113,26,-1
"2928",2928,2928,2,13,121,28,-1
"2929",2929,2929,1,9,75,18,-1
"2930",2930,2930,1,22,72,17,-1
"2931",2931,2931,2,4,54,13,-1
"2932",2932,2932,1,18,147,34,-1
"2933",2933,2933,2,5,90,21,-1
"2934",2934,2934,1,2,102,24,-1
"2935",2935,2935,1,17,31,8,-1
"2936",2936,2936,1,11,145,34,-1
"2937",2937,2937,1,20,65,15,-1
"2938",2938,2938,2,8,36,9,-1
"2939",2939,2939,1,24,103,24,-1
"2940",2940,2940,2,22,87,20,-1
"2941",2941,2941,1,4,50,12,-1
"2942",2942,2942,1,10,118,27,-1
"2943",2943,2943,2,7,73,17,-1
"2944",2944,2944,2,27,40,10,-1
"2945",2945,2945,1,17,63,15,-1
"2946",2946,2946,2,4,106,25,-1
"2947",2947,2947,1,18,85,20,-1
"2948",2948,2948,2,8,80,19,-1
"2949",2949,2949,2,1,102,24,-1
"2950",2950,2950,1,1,97,23,-1
"2951",2951,2951,2,21,91,21,-1
"2952",2952,2952,2,17,130,30,-1
"2953",2953,2953,1,8,39,9,-1
"2954",2954,2954,2,14,75,18,-1
"2955",2955,2955,1,12,43,10,-1
"2956",2956,2956,1,23,125,29,-1
"2957",2957,2957,1,28,47,11,-1
"2958",2958,2958,2,15,145,34,-1
"2959",2959,2959,1,30,148,34,-1
"2960",2960,2960,1,30,146,34,-1
"2961",2961,2961,1,20,81,19,-1
"2962",2962,2962,2,9,68,16,-1
"2963",2963,2963,1,26,39,9,-1
"2964",2964,2964,2,8,28,7,-1
"2965",2965,2965,1,16,138,32,-1
"2966",2966,2966,2,22,136,32,-1
"2967",2967,2967,2,10,24,6,-1
"2968",2968,2968,2,16,113,26,-1
"2969",2969,2969,2,4,132,31,-1
"2970",2970,2970,2,16,85,20,-1
"2971",2971,2971,1,5,72,17,-1
"2972",2972,2972,2,24,118,27,-1
"2973",2973,2973,2,26,19,5,-1
"2974",2974,2974,2,3,100,23,-1
"2975",2975,2975,2,18,131,30,-1
"2976",2976,2976,2,17,57,14,-1
"2977",2977,2977,2,27,6,2,-1
"2978",2978,2978,1,16,128,30,-1
"2979",2979,2979,1,8,143,33,-1
"2980",2980,2980,1,29,46,11,-1
